Datetime,From,To,Latency (MS)
2024-07-03 20:00:41,eu-west-2,us-east-1,398
2024-07-03 20:00:47,eu-west-2,us-west-1,561
2024-07-03 20:00:50,eu-west-2,us-west-2,457
2024-07-03 20:00:54,eu-west-2,af-south-1,585
2024-07-03 20:00:58,eu-west-2,ap-south-2,555
2024-07-03 20:01:02,eu-west-2,ap-northeast-2,143
2024-07-03 20:01:06,eu-west-2,ap-southeast-2,213
2024-07-03 20:01:10,eu-west-2,ca-central-1,314
2024-07-03 20:01:14,eu-west-2,eu-central-1,25
2024-07-03 20:01:17,eu-west-2,eu-west-3,993
2024-07-03 20:01:20,eu-west-2,eu-north-1,96
2024-07-03 20:01:27,eu-west-2,sa-east-1,842
2024-07-03 20:03:53,ap-southeast-2,us-east-1,966
2024-07-03 20:03:59,ap-southeast-2,us-west-1,512
2024-07-03 20:04:03,ap-southeast-2,us-west-2,735
2024-07-03 20:04:07,ap-southeast-2,af-south-1,23
2024-07-03 20:04:12,ap-southeast-2,ap-south-2,588
2024-07-03 20:04:16,ap-southeast-2,ap-northeast-2,659
2024-07-03 20:04:19,ap-southeast-2,ca-central-1,905
2024-07-03 20:04:24,ap-southeast-2,eu-central-1,284
2024-07-03 20:04:28,af-south-1,us-east-1,127
2024-07-03 20:04:28,ap-southeast-2,eu-west-2,256
2024-07-03 20:04:32,ap-southeast-2,eu-west-3,287
2024-07-03 20:04:35,af-south-1,us-west-1,409
2024-07-03 20:04:36,ap-southeast-2,eu-north-1,385
2024-07-03 20:04:40,af-south-1,us-west-2,251
2024-07-03 20:04:40,eu-north-1,us-east-1,574
2024-07-03 20:04:45,af-south-1,ap-south-2,274
2024-07-03 20:04:45,ap-southeast-2,sa-east-1,469
2024-07-03 20:04:45,eu-north-1,us-west-1,771
2024-07-03 20:04:48,us-west-1,us-east-1,322
2024-07-03 20:04:49,eu-north-1,us-west-2,620
2024-07-03 20:04:50,af-south-1,ap-northeast-2,835
2024-07-03 20:04:53,eu-north-1,af-south-1,686
2024-07-03 20:04:53,us-west-1,us-west-2,55
2024-07-03 20:04:55,af-south-1,ap-southeast-2,935
2024-07-03 20:04:56,us-west-1,af-south-1,292
2024-07-03 20:04:58,eu-north-1,ap-south-2,678
2024-07-03 20:04:58,us-west-2,us-east-1,418
2024-07-03 20:05:00,us-west-1,ap-south-2,979
2024-07-03 20:05:01,af-south-1,ca-central-1,76
2024-07-03 20:05:01,eu-north-1,ap-northeast-2,269
2024-07-03 20:05:04,us-west-1,ap-northeast-2,592
2024-07-03 20:05:04,us-west-2,us-west-1,45
2024-07-03 20:05:05,af-south-1,eu-central-1,666
2024-07-03 20:05:06,eu-north-1,ap-southeast-2,328
2024-07-03 20:05:07,us-west-2,af-south-1,353
2024-07-03 20:05:09,af-south-1,eu-west-2,544
2024-07-03 20:05:09,ap-northeast-2,us-east-1,908
2024-07-03 20:05:10,us-west-1,ap-southeast-2,593
2024-07-03 20:05:11,eu-north-1,ca-central-1,352
2024-07-03 20:05:12,us-west-2,ap-south-2,18
2024-07-03 20:05:13,af-south-1,eu-west-3,668
2024-07-03 20:05:14,eu-north-1,eu-central-1,18
2024-07-03 20:05:14,us-west-1,ca-central-1,295
2024-07-03 20:05:15,ap-northeast-2,us-west-1,549
2024-07-03 20:05:16,us-west-2,ap-northeast-2,460
2024-07-03 20:05:17,eu-north-1,eu-west-2,39
2024-07-03 20:05:17,us-west-1,eu-central-1,678
2024-07-03 20:05:19,af-south-1,eu-north-1,784
2024-07-03 20:05:19,ap-northeast-2,us-west-2,516
2024-07-03 20:05:19,us-west-2,ap-southeast-2,556
2024-07-03 20:05:21,eu-north-1,eu-west-3,20
2024-07-03 20:05:23,ap-northeast-2,af-south-1,42
2024-07-03 20:05:23,us-west-1,eu-west-2,657
2024-07-03 20:05:23,us-west-2,ca-central-1,202
2024-07-03 20:05:26,us-west-2,eu-central-1,661
2024-07-03 20:05:27,af-south-1,sa-east-1,614
2024-07-03 20:05:27,eu-north-1,sa-east-1,979
2024-07-03 20:05:28,ap-northeast-2,ap-south-2,584
2024-07-03 20:05:29,us-west-1,eu-west-3,514
2024-07-03 20:05:31,us-west-2,eu-west-2,576
2024-07-03 20:05:32,ap-northeast-2,ap-southeast-2,629
2024-07-03 20:05:34,us-west-1,eu-north-1,769
2024-07-03 20:05:34,us-west-2,eu-west-3,552
2024-07-03 20:05:36,ap-northeast-2,ca-central-1,826
2024-07-03 20:05:39,us-west-2,eu-north-1,695
2024-07-03 20:05:40,ap-northeast-2,eu-central-1,232
2024-07-03 20:05:44,ap-northeast-2,eu-west-2,113
2024-07-03 20:05:49,ap-northeast-2,eu-west-3,169
2024-07-03 20:05:49,us-west-1,sa-east-1,791
2024-07-03 20:05:52,us-west-2,sa-east-1,786
2024-07-03 20:05:53,ap-northeast-2,eu-north-1,267
2024-07-03 20:06:02,ap-northeast-2,sa-east-1,396
2024-07-03 20:11:03,eu-west-3,us-east-1,431
2024-07-03 20:11:09,eu-west-3,us-west-1,592
2024-07-03 20:11:09,us-east-1,us-west-1,336
2024-07-03 20:11:13,eu-west-3,us-west-2,539
2024-07-03 20:11:14,us-east-1,us-west-2,206
2024-07-03 20:11:17,eu-west-3,af-south-1,553
2024-07-03 20:11:17,us-east-1,af-south-1,235
2024-07-03 20:11:20,eu-west-3,ap-south-2,532
2024-07-03 20:11:21,us-east-1,ap-south-2,864
2024-07-03 20:11:24,eu-west-3,ap-northeast-2,139
2024-07-03 20:11:25,us-east-1,ap-northeast-2,786
2024-07-03 20:11:28,eu-west-3,ap-southeast-2,494
2024-07-03 20:11:29,us-east-1,ap-southeast-2,925
2024-07-03 20:11:33,eu-west-3,ca-central-1,313
2024-07-03 20:11:33,us-east-1,ca-central-1,39
2024-07-03 20:11:36,eu-west-3,eu-central-1,977
2024-07-03 20:11:36,us-east-1,eu-central-1,389
2024-07-03 20:11:39,us-east-1,eu-west-2,275
2024-07-03 20:11:40,eu-west-3,eu-west-2,978
2024-07-03 20:11:42,us-east-1,eu-west-3,339
2024-07-03 20:11:43,ca-central-1,us-east-1,71
2024-07-03 20:11:43,eu-west-3,eu-north-1,131
2024-07-03 20:11:45,us-east-1,eu-north-1,488
2024-07-03 20:11:48,ca-central-1,us-west-1,244
2024-07-03 20:11:49,eu-west-3,sa-east-1,990
2024-07-03 20:11:51,ca-central-1,us-west-2,128
2024-07-03 20:11:53,us-east-1,sa-east-1,512
2024-07-03 20:11:54,ca-central-1,af-south-1,932
2024-07-03 20:11:58,ca-central-1,ap-south-2,888
2024-07-03 20:12:02,ca-central-1,ap-northeast-2,634
2024-07-03 20:12:06,ca-central-1,ap-southeast-2,862
2024-07-03 20:12:09,ca-central-1,eu-central-1,347
2024-07-03 20:12:12,ca-central-1,eu-west-2,301
2024-07-03 20:12:16,ca-central-1,eu-west-3,329
2024-07-03 20:12:19,ca-central-1,eu-north-1,494
2024-07-03 20:12:27,ca-central-1,sa-east-1,552
2024-07-03 20:12:55,ap-south-2,us-east-1,91
2024-07-03 20:13:01,ap-south-2,us-west-1,35
2024-07-03 20:13:06,ap-south-2,us-west-2,71
2024-07-03 20:13:10,ap-south-2,af-south-1,324
2024-07-03 20:13:14,ap-south-2,ap-northeast-2,439
2024-07-03 20:13:18,ap-south-2,ap-southeast-2,520
2024-07-03 20:13:21,ap-south-2,ca-central-1,41
2024-07-03 20:13:26,ap-south-2,eu-central-1,720
2024-07-03 20:13:29,ap-south-2,eu-west-2,678
2024-07-03 20:13:34,ap-south-2,eu-west-3,773
2024-07-03 20:13:37,ap-south-2,eu-north-1,797
2024-07-03 20:13:45,ap-south-2,sa-east-1,584
2024-07-03 20:13:54,eu-central-1,us-east-1,454
2024-07-03 20:14:00,eu-central-1,us-west-1,617
2024-07-03 20:14:04,eu-central-1,us-west-2,676
2024-07-03 20:14:08,eu-central-1,af-south-1,594
2024-07-03 20:14:12,eu-central-1,ap-south-2,774
2024-07-03 20:14:16,eu-central-1,ap-northeast-2,409
2024-07-03 20:14:20,eu-central-1,ap-southeast-2,501
2024-07-03 20:14:24,eu-central-1,ca-central-1,391
2024-07-03 20:14:28,eu-central-1,eu-west-2,10
2024-07-03 20:14:29,sa-east-1,us-east-1,550
2024-07-03 20:14:31,eu-central-1,eu-west-3,999
2024-07-03 20:14:34,eu-central-1,eu-north-1,28
2024-07-03 20:14:35,sa-east-1,us-west-1,791
2024-07-03 20:14:39,sa-east-1,us-west-2,779
2024-07-03 20:14:41,eu-central-1,sa-east-1,928
2024-07-03 20:14:43,sa-east-1,af-south-1,562
2024-07-03 20:14:48,sa-east-1,ap-south-2,487
2024-07-03 20:14:52,sa-east-1,ap-northeast-2,540
2024-07-03 20:14:57,sa-east-1,ap-southeast-2,439
2024-07-03 20:15:02,sa-east-1,ca-central-1,532
2024-07-03 20:15:05,sa-east-1,eu-central-1,923
2024-07-03 20:15:09,sa-east-1,eu-west-2,840
2024-07-03 20:15:13,sa-east-1,eu-west-3,846
2024-07-03 20:15:17,sa-east-1,eu-north-1,19
2024-07-03 20:15:41,eu-west-2,us-east-1,376
2024-07-03 20:15:46,eu-west-2,us-west-1,640
2024-07-03 20:15:50,eu-west-2,us-west-2,547
2024-07-03 20:15:54,eu-west-2,af-south-1,574
2024-07-03 20:15:57,eu-west-2,ap-south-2,584
2024-07-03 20:16:01,eu-west-2,ap-northeast-2,97
2024-07-03 20:16:06,eu-west-2,ap-southeast-2,259
2024-07-03 20:16:11,eu-west-2,ca-central-1,299
2024-07-03 20:16:14,eu-west-2,eu-central-1,20
2024-07-03 20:16:17,eu-west-2,eu-west-3,5
2024-07-03 20:16:20,eu-west-2,eu-north-1,98
2024-07-03 20:16:27,eu-west-2,sa-east-1,792
2024-07-03 20:18:59,ap-southeast-2,eu-west-2,238
2024-07-03 20:19:03,ap-southeast-2,sa-east-1,488
2024-07-03 20:19:07,ap-southeast-2,ap-northeast-2,606
2024-07-03 20:19:11,ap-southeast-2,ca-central-1,933
2024-07-03 20:19:15,ap-southeast-2,eu-north-1,397
2024-07-03 20:19:20,ap-southeast-2,us-west-1,577
2024-07-03 20:19:23,ap-southeast-2,eu-west-3,319
2024-07-03 20:19:27,ap-southeast-2,af-south-1,959
2024-07-03 20:19:28,af-south-1,ap-southeast-2,29
2024-07-03 20:19:32,ap-southeast-2,eu-central-1,312
2024-07-03 20:19:35,af-south-1,us-west-2,235
2024-07-03 20:19:37,ap-southeast-2,us-west-2,606
2024-07-03 20:19:40,af-south-1,ap-south-2,221
2024-07-03 20:19:40,ap-southeast-2,ap-south-2,585
2024-07-03 20:19:40,eu-north-1,eu-west-3,144
2024-07-03 20:19:44,ap-southeast-2,us-east-1,898
2024-07-03 20:19:45,eu-north-1,eu-west-2,86
2024-07-03 20:19:46,af-south-1,ca-central-1,932
2024-07-03 20:19:48,eu-north-1,af-south-1,710
2024-07-03 20:19:48,us-west-1,eu-north-1,840
2024-07-03 20:19:51,af-south-1,ap-northeast-2,847
2024-07-03 20:19:52,eu-north-1,eu-central-1,34
2024-07-03 20:19:54,us-west-1,eu-west-3,599
2024-07-03 20:19:55,eu-north-1,us-west-1,724
2024-07-03 20:19:56,af-south-1,eu-west-2,671
2024-07-03 20:19:58,us-west-1,us-east-1,149
2024-07-03 20:19:58,us-west-2,eu-central-1,742
2024-07-03 20:20:00,af-south-1,us-east-1,71
2024-07-03 20:20:00,eu-north-1,ap-northeast-2,281
2024-07-03 20:20:01,us-west-1,us-west-2,4
2024-07-03 20:20:04,eu-north-1,ca-central-1,454
2024-07-03 20:20:05,af-south-1,sa-east-1,560
2024-07-03 20:20:05,us-west-1,ap-northeast-2,627
2024-07-03 20:20:08,eu-north-1,us-west-2,665
2024-07-03 20:20:08,us-west-2,sa-east-1,878
2024-07-03 20:20:09,ap-northeast-2,ca-central-1,937
2024-07-03 20:20:10,af-south-1,eu-north-1,770
2024-07-03 20:20:12,eu-north-1,us-east-1,432
2024-07-03 20:20:12,us-west-2,eu-west-3,642
2024-07-03 20:20:14,af-south-1,us-west-1,358
2024-07-03 20:20:15,ap-northeast-2,af-south-1,773
2024-07-03 20:20:19,af-south-1,eu-west-3,622
2024-07-03 20:20:19,ap-northeast-2,sa-east-1,304
2024-07-03 20:20:20,eu-north-1,ap-south-2,801
2024-07-03 20:20:24,ap-northeast-2,ap-south-2,394
2024-07-03 20:20:24,eu-north-1,sa-east-1,991
2024-07-03 20:20:26,us-west-2,us-west-1,6
2024-07-03 20:20:27,ap-northeast-2,eu-central-1,246
2024-07-03 20:20:28,af-south-1,eu-central-1,693
2024-07-03 20:20:29,eu-north-1,ap-southeast-2,352
2024-07-03 20:20:31,ap-northeast-2,eu-west-3,131
2024-07-03 20:20:32,us-west-2,ap-southeast-2,520
2024-07-03 20:20:35,ap-northeast-2,us-west-2,510
2024-07-03 20:20:39,ap-northeast-2,us-east-1,773
2024-07-03 20:20:41,us-west-2,ap-south-2,938
2024-07-03 20:20:42,ap-northeast-2,eu-west-2,99
2024-07-03 20:20:46,ap-northeast-2,ap-southeast-2,582
2024-07-03 20:20:50,ap-northeast-2,eu-north-1,268
2024-07-03 20:20:50,us-west-2,us-east-1,228
2024-07-03 20:20:53,us-west-2,af-south-1,265
2024-07-03 20:20:56,us-west-1,eu-central-1,679
2024-07-03 20:20:58,ap-northeast-2,us-west-1,568
2024-07-03 20:20:58,us-west-2,ap-northeast-2,458
2024-07-03 20:21:00,us-west-1,ap-southeast-2,544
2024-07-03 20:21:03,us-west-1,af-south-1,340
2024-07-03 20:21:04,us-west-2,eu-west-2,542
2024-07-03 20:21:07,us-west-1,ap-south-2,968
2024-07-03 20:21:08,us-west-2,eu-north-1,684
2024-07-03 20:21:12,us-west-2,ca-central-1,226
2024-07-03 20:21:25,us-west-1,ca-central-1,212
2024-07-03 20:21:28,us-west-1,eu-west-2,660
2024-07-03 20:21:37,us-west-1,sa-east-1,775
2024-07-03 20:26:03,eu-west-3,eu-central-1,94
2024-07-03 20:26:08,eu-west-3,us-east-1,332
2024-07-03 20:26:09,us-east-1,ca-central-1,252
2024-07-03 20:26:12,eu-west-3,ap-southeast-2,321
2024-07-03 20:26:14,us-east-1,eu-west-3,301
2024-07-03 20:26:17,eu-west-3,ap-northeast-2,73
2024-07-03 20:26:17,us-east-1,af-south-1,153
2024-07-03 20:26:21,us-east-1,eu-north-1,491
2024-07-03 20:26:24,eu-west-3,ap-south-2,540
2024-07-03 20:26:25,us-east-1,us-west-2,254
2024-07-03 20:26:28,us-east-1,eu-west-2,294
2024-07-03 20:26:30,eu-west-3,eu-north-1,52
2024-07-03 20:26:31,us-east-1,us-west-1,213
2024-07-03 20:26:33,eu-west-3,us-west-1,611
2024-07-03 20:26:37,eu-west-3,eu-west-2,6
2024-07-03 20:26:38,us-east-1,ap-south-2,924
2024-07-03 20:26:40,eu-west-3,sa-east-1,918
2024-07-03 20:26:42,us-east-1,ap-northeast-2,805
2024-07-03 20:26:43,ca-central-1,us-east-1,68
2024-07-03 20:26:44,eu-west-3,af-south-1,619
2024-07-03 20:26:46,us-east-1,eu-central-1,385
2024-07-03 20:26:48,ca-central-1,sa-east-1,531
2024-07-03 20:26:48,eu-west-3,ca-central-1,321
2024-07-03 20:26:49,us-east-1,sa-east-1,499
2024-07-03 20:26:52,ca-central-1,eu-central-1,321
2024-07-03 20:26:52,eu-west-3,us-west-2,570
2024-07-03 20:26:52,us-east-1,ap-southeast-2,918
